Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to subnational parent value or percentiles,Time period Sortable
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,,,2010,5.86752834432076,5.86132052225138,5.87374233096547,,,3227397,55004369.9937782,,,Not compared,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Most deprived decile,2010,6.75284236544181,,,,,391232,5793590,Aggregated from all known lower geography values,,Higher,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Second most deprived decile,2010,6.43779350355998,,,,,386071,5996946,Aggregated from all known lower geography values,,Higher,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Third more deprived decile,2010,5.87165726312344,,,,,282722,4815029,Aggregated from all known lower geography values,,Same,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Fourth more deprived decile,2010,5.95029662327638,,,,,305767,5138684.99939818,Aggregated from all known lower geography values,,Higher,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Fifth more deprived decile,2010,5.60655343439669,,,,,296097,5281265.9946023,Aggregated from all known lower geography values,,Lower,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Fifth less deprived decile,2010,5.52686748952267,,,,,289227,5233108.99977773,Aggregated from all known lower geography values,,Lower,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Fourth less deprived decile,2010,5.54427640993739,,,,,317187,5720981,Aggregated from all known lower geography values,,Lower,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Third less deprived decile,2010,5.63148872970642,,,,,333296,5918435,Aggregated from all known lower geography values,,Lower,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Second least deprived decile,2010,5.50222419143668,,,,,333556,6062203,Aggregated from all known lower geography values,,Lower,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Least deprived decile,2010,5.78889705244626,,,,,290343,5015515,Aggregated from all known lower geography values,,Lower,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Traditional communities with deprived areas and poorer health,2010,5.91560652264738,,,,,715175,12089631,Aggregated from all known lower geography values,,Higher,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Areas with lower deprivation and better health,2010,6.1561272664741,,,,,460737,7484202,Aggregated from all known lower geography values,,Higher,Not compared,20100000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Areas with younger adults and university cities,2010,5.58671196206694,,,,,303814,5438153.99939818,Aggregated from all known lower geography values,,Lower,Not compared,20100000
